aoi,cropland,cropland_mosaics,date,forest,forest_savannas,grassland,urban_built
costa_rica,550.6823935396443,559.8950826646445,2003-01-01,21844.75707072026,39569.76562601573,2904.010173382661,423.74448495863976
gambia,4505.986902998161,4516.198288076285,2003-01-01,0,0,4839.026390958153,77.0362531540441
guatemala,3012.1261074356053,6241.824427423596,2003-01-01,42115.03001664661,76026.86804025777,3662.539008944915,361.4830199931989
malaysia,3275.419052256679,5907.696106608086,2003-01-01,250510.903364481,295093.2854301401,7591.684915213788,3998.909482951474
north_korea,33655.13663425009,34415.37298707637,2003-01-01,61299.60347396149,74350.24582922077,6840.067413905574,1800.2549549209562
mexico,144346.71202582656,162033.57318988277,2003-01-01,254801.35206202455,459213.780167966,489029.20649409766,8905.908596128942
belgium,10313.837021766914,12169.042371712254,2003-01-01,5295.607066091116,5851.201207093329,2473.1936176443623,3415.1442848870693
estonia,3620.4926582959574,4209.155893709067,2003-01-01,17244.973910602574,30864.942842484412,3977.380720847426,182.5306731790442
lithuania,17895.625605816665,18687.83151645405,2003-01-01,14115.133126104713,21239.097451276044,10200.478426471327,358.653496728309
yemen,1864.9685549062524,1872.6909816562525,2003-01-01,0,0,27926.953359731942,819.5650618766546
djibouti,0,0,2003-01-01,0,0,5390.819635587686,17.643950066850493
qatar,0,0,2003-01-01,0,0,8.731916500000002,344.47966261924074
somalia,982.609297541912,991.071764151287,2003-01-01,0.24888409375,1.6006675938112749,244192.1271834004,229.98639016151964
kenya,15287.70254074821,32047.85318654731,2003-01-01,7910.339441782715,11818.830079712732,411912.3921396422,494.84212427077347
uzbekistan,48037.74549424043,48037.74549424043,2003-01-01,0,0,195742.20118104364,10560.375651384067
china,1245443.060748747,1443829.2062919757,2003-01-01,807172.2037759634,1760854.8360693397,2850428.9487194186,116612.84876365402
belarus,57180.3724226311,60683.63194825658,2003-01-01,58143.1556431951,97483.06355915654,20592.785520564423,1391.707377378185
pakistan,164723.42742272498,165339.91596278007,2003-01-01,1353.2721119590074,5119.446023282601,118525.20402279768,6294.2287779012295
somaliland,0,0,2003-01-01,10.95613875,10.95613875,8833.224971987484,73.48473617818627
jordan,2251.484552012928,2256.980994044178,2003-01-01,0,9.493873375,1446.078213075857,806.3271154533701
mongolia,194.2716461943629,194.2716461943629,2003-01-01,9793.75175899682,37204.67320008053,984506.6879681804,988.5149704452208
turkmenistan,14368.508975930506,14368.508975930506,2003-01-01,0,0,115081.31272832782,1682.1855346177706
russia,1124296.7178315446,1208222.3306080485,2003-01-01,3786006.998414169,6286032.08280095,2268346.6001043543,29094.48746140435
france,188656.27117862465,237238.40440509896,2003-01-01,72801.70988816196,130575.2549879953,39264.31783807337,12832.311750209816
republic_of_the_congo,114.49353293749998,557.8077148134802,2003-01-01,214578.09848404615,244193.59384270376,36587.770296297604,452.5687824917895
palestine,1798.0908792868877,1801.0888818650126,2003-01-01,0,0,2074.855030382844,330.9111619841914
democratic_republic_of_the_congo,428.48331153756135,757.5036063286766,2003-01-01,1282207.6017599483,1637020.1140524023,55869.17488494547,2625.5361507053312
austria,13890.229850078964,14826.026387735154,2003-01-01,32304.51153023355,46166.82834193197,12167.910682153974,2067.9497362096818
gabon,4.7288031718750005,91.09246665624998,2003-01-01,204129.45447921337,242161.2101455455,7779.942734391487,269.1022966637254
canada,470648.84002455976,485441.099607119,2003-01-01,1623372.9062478072,3464061.0177239273,1949379.4282234793,9288.712530661403
ethiopia,163081.18477728995,165728.48713138382,2003-01-01,34030.96704121427,41150.48350865175,446426.1361442134,984.4228779485306
guinea,8360.445957335962,15007.659252132296,2003-01-01,3146.7410727014712,14171.155368775451,23241.39361624543,305.0569613121937
nigeria,311348.7079081333,376004.99258548865,2003-01-01,25696.484694161787,43892.33453324802,337388.105992704,6377.493026907601
new_zealand,1551.3336313317418,1628.6504046248178,2003-01-01,100198.05841284848,109052.91282452006,94550.14145511817,1091.4561349229166
uruguay,805.9573301591294,867.1663990390927,2003-01-01,2966.830665686337,4118.7011739398295,111631.50197826604,1070.723217625983
india,1887652.38008874,1939082.2080285084,2003-01-01,282219.96480492206,405767.922006179,300120.5843737387,34079.92043184483
iran,78493.0663081209,78625.87118098029,2003-01-01,12119.935385217244,16437.713133867404,349734.91310686636,8112.455430765193
conus_ak,1358045.4616287916,1454933.636657108,2003-01-01,1332043.1692332,2572784.1353547205,2894713.640149894,130824.1409692364
hungary,58183.39814316321,59565.57030261956,2003-01-01,10169.352658617398,13218.393274768308,9867.20531497665,3560.298609396996
united_arab_emirates,2.994077734375,2.994077734375,2003-01-01,0,0,399.1921638045957,498.57635710177703
croatia,9006.152145054422,10286.986506369436,2003-01-01,16067.089296934131,22726.609243993793,9067.157881981992,643.9422585088853
germany,130727.12324695874,142234.87091758757,2003-01-01,83560.42754043824,96662.10966349818,30064.32373426153,25053.549646176045
bosnia_and_herzegovina,5193.41922824743,8012.019250035604,2003-01-01,17041.63653394358,28406.852313613028,6479.80943653744,374.1157580930759
slovakia,16257.816623912384,16432.60613063842,2003-01-01,20919.214838738088,23803.16690839378,2812.5144855726703,1674.5753293202204
netherlands,7236.329372933205,12126.931204172351,2003-01-01,1904.200409039582,2092.037821325429,4330.733512027082,4629.561307967039
afghanistan,22849.022293029742,22849.022293029742,2003-01-01,180.2400274999999,515.9768142312499,243432.7049424391,892.5293934302699
iraq,42874.06739180959,43033.00239877833,2003-01-01,0,0,53560.929977078646,3530.302178725793
georgia,3404.773802933703,3422.0502265118253,2003-01-01,22924.513484284904,31629.608182130833,24325.96710593357,845.065985322733
rwanda,5577.691563878675,10315.256672806448,2003-01-01,1245.048952304903,1354.0986657792278,6938.153044504344,90.82593167634812
ukraine,363512.51040173305,381444.42439690896,2003-01-01,57192.90721900054,81253.74347994513,42889.08575946783,10152.69025392585
czech_republic,35015.4231425187,37401.365650482614,2003-01-01,21370.077851413007,25751.93569335992,3651.7277111698518,3415.7543144617666
israel,4816.602151440012,4816.602151440012,2003-01-01,5.496742078124999,11.242825968749996,3960.14522974516,1066.6421055271437
saudi_arabia,3097.566176796872,3097.566176796872,2003-01-01,0,0,14939.761647464024,4459.183413929407
syria,41992.19353276906,42831.1095814138,2003-01-01,191.72115104613985,232.83721507261023,8654.55950614853,2614.407527253064
romania,101959.8609539962,104390.41275905773,2003-01-01,58716.83652311754,77451.21286516443,15618.16563090404,5288.373763419237
moldova,28941.49452637306,29175.824043376557,2003-01-01,1290.053439281741,1388.2237300629288,853.3001978084562,1010.9264846335782
burundi,5229.86190089356,12080.974421607909,2003-01-01,455.7524785814947,539.2942060805143,2478.0508985678293,64.21474735937501
kazakhstan,142918.50668765185,143094.7173091632,2003-01-01,11574.196343610662,17053.99263626978,2325151.264893609,3500.964422755026
sri_lanka,2994.9828479352336,8956.36217472768,2003-01-01,9310.23975471082,32846.786581974906,4300.336394607954,352.4192784045346
angola,3903.390391306304,4798.930288617157,2003-01-01,105915.5746920489,349874.4575081677,398787.5434681458,901.5133931979778
azerbaijan,24375.87678979727,24385.138664859765,2003-01-01,4357.641122732291,6336.7161580071725,45911.03599955957,2002.689426288907
denmark,25426.14377690263,29908.137806975636,2003-01-01,2048.518075638111,2114.2836609670944,975.120519113296,825.96363931629935
tanzania,15796.261616107407,17164.22291370659,2003-01-01,80152.19794592168,106014.93316984728,375029.94760418776,991.7765420128056
sweden,13572.175913611129,14911.95240080697,2003-01-01,143874.138121068,322945.1849470404,21860.335437884343,1335.5847916800858
montenegro,46.49227893848038,57.57954327794117,2003-01-01,2460.668096916117,5518.510826030084,3651.5589651259743,95.24502620692404
morocco,76994.45730427801,77041.697642528,2003-01-01,793.2801118116425,1337.7189923985295,58914.740723095405,1829.4427869851725
eswatini,588.5435484547182,592.5360282515933,2003-01-01,1150.77621096299,1686.3011032737766,9936.794051938165,29.197230515625
zambia,2549.906485637194,2582.275284777819,2003-01-01,78959.3668047598,204356.6589425056,193947.76455634512,798.8921251553923
algeria,56731.06612743275,56792.33358352647,2003-01-01,3186.464984179542,5322.761570152775,44809.53289758895,2937.4360184929533
tunisia,26600.273072682827,26646.537054620327,2003-01-01,726.4681835932607,1205.080812475245,9619.306107719189,1217.8662459510422
albania,3516.916485143748,3615.063136983821,2003-01-01,994.3074676300856,2395.977228427943,9947.25163231819,216.30129599117657
lesotho,555.9925821165459,556.9912056321709,2003-01-01,0,0.24974690625,27789.060442898513,69.1603596370711
uganda,21654.048085396164,87986.35972982488,2003-01-01,8381.541498817645,18660.2717176813,33309.97779365484,439.52906423437446
guyana,1590.4322474067394,2026.359343803915,2003-01-01,184534.70939568017,190943.8625117158,12653.1589742679,141.36386974540454
eritrea,4159.207603562623,4161.200381812623,2003-01-01,0,0,43618.83504197417,79.8592631300858
argentina,312785.47516009933,316452.40919587767,2003-01-01,126287.628432456,227003.1377334718,885662.8096620038,17317.60840507857
paraguay,8747.023946773046,22604.961615687535,2003-01-01,45632.956376161135,108953.69741992002,27005.350910077817,1408.8662519755508
spain,138721.19976937247,140255.64837875677,2003-01-01,32561.840623130734,86539.42293046064,144574.72527167955,5168.066015203857
tajikistan,6772.826988577997,6772.826988577997,2003-01-01,3.737713344117647,4.2469962731617645,64210.5543057553,1269.3192671638492
libya,10698.101319575244,10698.600997481495,2003-01-01,0,0.499726359375,7540.685975395216,1313.663006891605
kosovo,2431.5156790033693,2501.9027371416055,2003-01-01,1642.980884008457,3539.654337616109,2056.4884621370707,128.08871226427698
south_africa,65087.362897818486,66202.88823006558,2003-01-01,18226.03992987476,30935.11720446312,562371.2490103537,9333.659576829234
republic_of_macedonia,3525.6516523259193,3530.59519866201,2003-01-01,3471.5859763054523,7313.348512189763,10427.36632162896,382.69045878039213
bulgaria,40938.53550359883,41213.524582972306,2003-01-01,23642.172500619432,38054.745954761325,21500.68960738024,2531.667865765011
kyrgyzstan,12370.270670159798,12380.785036816049,2003-01-01,334.53019328933823,439.4316737040443,144651.7033427261,1800.664008343443
italy,108931.52555663728,114648.831517531,2003-01-01,46499.58558967764,80049.84938764051,35701.60014187197,13995.7275201158
madagascar,2408.516110661895,2560.144141974395,2003-01-01,81119.57232102059,126510.51682759584,372803.93652772496,248.0986424806373
brazil,231218.38541482016,311212.4382610899,2003-01-01,3744339.608730337,4099388.07161054,1749245.0222475503,39010.5360385293
greece,30041.913564223913,30996.36839568389,2003-01-01,12264.25311140723,28005.43123240975,30719.567799619876,1863.7488734864603
turkey,206994.7909718401,210275.02893053857,2003-01-01,36311.01958505013,72038.36362556604,396202.6912204395,8715.007321941663
portugal,14415.338205612406,15150.495855844209,2003-01-01,7088.994529816123,19790.04449019301,24212.331942927907,1182.9018648129888
peru,9527.044980089337,10202.14141493309,2003-01-01,737137.8208113156,759446.4408752103,321101.3969578982,4658.685259344485
bolivia,16342.94808113652,17609.936977949008,2003-01-01,510020.9290222291,587586.7110621006,158790.91646842795,1992.71431672978
namibia,1054.5944835101668,1054.5944835101668,2003-01-01,0.498395296875,0.498395296875,227215.0164205697,266.6519168114583
malawi,24895.70863089568,25640.994456835942,2003-01-01,7738.468823133265,11709.81312956599,32017.682403870254,144.20576811568634
mozambique,6080.3100515498745,6744.795600900792,2003-01-01,97145.94160085868,176409.98119825163,155859.94855731653,1002.7073787849868
egypt,27533.83409412593,28262.21243480393,2003-01-01,0,0.99901690625,4043.630063062253,3993.919939062688
zimbabwe,18862.927707088777,18911.516076166903,2003-01-01,2737.0236592859023,4349.087294651701,299987.2192614014,513.1529132343749
east_timor,569.6727408588237,633.2653110321694,2003-01-01,2045.7510534424016,4399.867114414763,1083.1287866788607,37.8866659793505
senegal,21467.79546197618,22059.642933007435,2003-01-01,39.16702093762255,39.66509376574756,162629.66848669335,531.6869178179534
mauritania,4.72587513995098,4.72587513995098,2003-01-01,0,0,156699.63894114274,147.93602451752446
chad,116508.62467773932,117023.81140901885,2003-01-01,4731.627121508465,4731.627121508465,417090.4353876711,296.80726664062485
taiwan,3421.2114486541595,5226.326338062187,2003-01-01,20138.562248922084,22104.04690321224,496.2548316545343,2965.1111187651363
mali,21807.41760019871,21839.17719345061,2003-01-01,3.3843509932598037,6.372297352634804,463647.1845118227,437.78377075147046
switzerland,2435.707448700984,3090.2354824013473,2003-01-01,8260.674608245958,12852.20553971874,12087.681739814028,1315.9943449363354
suriname,225.53481091636004,228.521816744485,2003-01-01,137572.7353203326,139261.788739735,1342.6067797805129,114.25192373437484
australia,279045.51957924664,279545.6553331822,2003-01-01,224097.1660279397,353202.4844405423,1872600.7946768648,9921.682457452504
botswana,8.143099664705883,8.392399383455883,2003-01-01,19.440628046875,20.686830234375,367369.76683232776,420.97367388174024
french_guiana,43.56006950000009,43.56006950000009,2003-01-01,80859.76625106935,81861.37060719868,130.26209257187503,62.29627564724265
indonesia,48186.88993635396,132891.68815916844,2003-01-01,1246448.1059288434,1517205.7543293813,30622.336331616614,12533.800463227382
armenia,3088.135887425735,3088.88687331636,2003-01-01,1558.6655515481004,2245.3138370580286,20943.783983916503,852.2822875645229
papua_new_guinea,444.4694287001223,1417.4977347533093,2003-01-01,389106.2849035397,420227.72504866595,6634.072845979532,202.4472079063112
serbia,26130.402966197027,37037.78457680719,2003-01-01,12414.435035227329,26764.461175552715,1762.4524331349878,1780.4698574387255
oman,220.3899068099264,220.3899068099264,2003-01-01,0,0,4326.54189366397,280.31014420036763
lebanon,2277.0049492831536,2277.5048534706534,2003-01-01,34.491056468749996,48.7368981875,3852.811473127701,416.89373237113927
slovenia,1197.0647694776355,1986.143319678,2003-01-01,10857.646669518756,14414.520082913976,1000.162062374264,366.8313226264092
ecuador,4686.896812532887,10658.922226068757,2003-01-01,130079.96993056402,150644.77016150497,18825.891820801546,2560.951704359432
ivory_coast,185.79579301697305,5558.957811832174,2003-01-01,18262.759908904096,41267.706896398515,37344.47930487717,1627.3813785469365
central_african_republic,1956.5125119032473,1988.126669793872,2003-01-01,224843.52330140193,261997.04883939927,41121.82339215058,280.32067329142166
south_sudan,22033.822490414503,22034.86297088411,2003-01-01,10129.06811020962,12239.256030824205,272159.0568500446,76.4133784209559
ghana,25548.3280969196,34323.82913534697,2003-01-01,12485.53494604179,30160.01014850851,84222.9075067635,2234.5624144349854
togo,4390.490439471819,4740.84063794357,2003-01-01,429.6743161787992,907.4405880212004,22665.535262695805,399.6219160929535
cameroon,59253.91107483305,71878.27896239303,2003-01-01,211380.27756142075,244316.76879260596,10917.489066543452,761.4015974216913
benin,46056.64451207268,55690.273836102715,2003-01-01,839.4268063598032,858.6177702475482,29962.841552066508,530.1717083565569
sudan,76720.64273582956,77751.5524285101,2003-01-01,16.9297506875,16.9297506875,638640.5279165006,2879.3750570136685
niger,26114.16205509904,65412.5153435262,2003-01-01,0,0,221903.3070413611,467.31979002536787
burkina_faso,15549.275183107164,16551.6504627612,2003-01-01,0.497989875,0.497989875,254101.16488502503,360.33069070526955
cayman_islands,3.372166944914216,3.372166944914216,2003-01-01,19.50107651642157,36.59673159803921,12.248314012071075,16.25578525520834
british_virgin_islands,0.24921621875,0.24921621875,2004-01-01,19.957830285355392,35.5734110008579,11.001958841421567,1.2460789062500002
montserrat,3.712958553921569,3.712958553921569,2004-01-01,23.251946641850505,24.27203658412992,28.579042218137268,2.8345442230392157
poland,144975.98489638494,150574.08569742783,2004-01-01,67743.67751107,89415.59568214764,26989.62789828753,8134.633658953501
guadeloupe,211.7606174112133,319.64049330183826,2004-01-01,767.8558429204052,1182.4246671583956,609.1455495490818,68.33826491060049
saint_kitts_and_nevis,0,0,2004-01-01,76.38106388118871,85.31034848731618,74.66984474969364,5.321649821446078
barbados,144.77910445441154,145.02815931378657,2004-01-01,5.728304484375002,5.728304484375002,178.1946137389706,21.180380431678913
myanmar,131232.25843145588,131979.04522351458,2004-01-01,350477.35338431323,449769.86791587697,35963.77376625136,1495.1231768848645
japan,24792.826333467052,33814.546502882346,2004-01-01,236846.43982871043,263712.9319831115,13886.55184565648,28485.920373958616
trinidad_and_tobago,36.85079715625001,37.09978542187501,2004-01-01,3012.51676910226,3405.9794659628633,656.1144383626233,359.7196985884802
luxembourg,439.0166095828438,620.2432560592533,2004-01-01,574.9309805556366,783.0188664041049,258.0183801738358,162.05280788235294
iceland,1.50949034375,1.50949034375,2004-01-01,36.32232047751225,38.446952196200975,54232.27539132711,46.36704679712009
cambodia,42782.26886852894,45311.98690687789,2004-01-01,71806.99528271239,85168.39396397433,13790.06390061636,373.9668603985906
guinea-bissau,48.74297628811276,48.74297628811276,2004-01-01,1744.70711130533,2727.947418762682,2269.0685381640333,37.80328272450979
jamaica,510.5071199629292,639.8157543566786,2004-01-01,4272.310528228432,8593.753993225188,536.9867581818019,349.28685835306413
puerto_rico,694.6653075624399,893.7801059374386,2004-01-01,2355.4240203303266,5375.236156605029,847.8824412434444,1157.1780643326
south_korea,18597.010942587025,19417.75363876614,2004-01-01,43959.6713950953,65408.869702017975,2962.694832118934,4852.7686174649425
dominican_republic,1904.9454406041075,3569.968176067826,2004-01-01,8967.498654515315,25153.172507172425,3698.992791564215,719.5404536256738
cuba,16273.713595714564,36034.05724906595,2004-01-01,19960.822316195034,32715.042241413965,2829.9915688446094,654.7199073709559
laos,3084.139202424936,3152.390416198406,2004-01-01,155644.61646570094,197148.82864295164,14564.453080107767,165.82134959399525
panama,248.6920813018383,263.13143877058826,2004-01-01,36448.486346910264,46425.18935775642,2233.1301033375,401.9249177558828
the_bahamas,1.636563996507353,1.636563996507353,2004-01-01,1244.1480546272053,2206.6540534095584,2967.335338502564,77.15151201550242
liberia,2.4894224062499997,138.66602649105388,2004-01-01,53044.396978194774,92579.10495825933,44.70257663805148,146.95221365484073
bangladesh,64791.52153912738,86560.78968072719,2004-01-01,4755.664287600184,12633.84210350453,2401.2272623737754,980.3471669375606
honduras,1933.620887815381,2173.0130890653795,2004-01-01,36071.45849937487,80069.5123826689,3989.588610365502,242.58542339332112
nepal,22530.986332672914,23496.291997045897,2004-01-01,35118.712159259856,67234.99676983438,24863.69928288805,290.07432577389716
colombia,1918.0491487003687,7128.172929944356,2004-01-01,601306.834889754,732825.2853870483,74429.7833904964,4040.5152370624382
sierra_leone,102.6650286179534,5255.660064273412,2004-01-01,2824.500225288723,33367.38152242752,217.4541535232844,158.05598732340684
thailand,198015.1334380028,209643.38689085192,2004-01-01,117114.30217033754,185588.15450670733,48067.35264714155,5237.851759378553
chile,3955.796099937498,6549.249240781249,2004-01-01,155177.77021442345,187529.32253990948,95944.7476739374,4042.676084774752
philippines,20666.113800356732,50094.95042729237,2004-01-01,106634.82244777822,161206.23133757428,14895.979794925504,3009.2773165727326
vietnam,47528.914398362416,67959.61878870378,2004-01-01,97331.24140146164,153581.08234074494,17403.357926305795,4553.012087564216
bhutan,115.16873713082109,147.7520359904412,2004-01-01,27473.570917831425,29556.176395309496,5468.057412691475,19.505705821384804
equatorial_guinea,50.27665025,59.734603171875,2004-01-01,22378.09196511996,25603.642183486012,36.30397973216911,30.140639112683832
nicaragua,3472.178173489464,4203.11126325509,2004-01-01,34214.975390548505,60229.782153489046,5499.01714241458,185.3296110089461
latvia,7067.903298523791,8935.961971173916,2004-01-01,22792.817734386415,42104.02681336889,3878.599748273348,218.03620494001208
brunei,0,0,2004-01-01,4706.949230474434,4977.227388483255,111.41877703247546,207.97351351979165
united_kingdom,51572.743420992905,64653.56923435861,2004-01-01,15209.510215254102,18379.606487575787,40468.09527268214,9350.898241822311
finland,164.227017890625,164.227017890625,2004-01-01,92084.52500029192,251404.90092012493,10452.624349260224,564.5271531579658
belize,50.76271418327205,76.39622056397057,2004-01-01,15814.45280550605,18346.924451235933,1678.8950234577203,11.513385093382356
ireland,2184.96283195582,5432.35091577641,2004-01-01,4111.466612008396,4650.6632979149535,23449.70957209134,358.87159147781625
norway,1689.7908475596812,1883.1362115507957,2004-01-01,49217.69257022963,100006.64455163864,115057.25399688022,388.9957797074142
haiti,7085.988085499615,9318.851002685691,2004-01-01,365.9805383074142,4194.87102940442,3529.900400445834,333.21195629001227
venezuela,8111.598189635436,8931.467286072442,2004-01-01,431642.96252214897,492347.0099281459,182360.34025676965,5172.580558571509
el_salvador,1426.7208759682014,3432.7738563214516,2004-01-01,2359.87854562978,7064.875479016674,288.53057060778184,180.57242471323548
costa_rica,533.5021065708946,542.4657986802695,2004-01-01,21545.627678168305,39788.87600786408,2897.3594637488964,425.23837936488985
gambia,4399.42599083566,4408.143021023159,2004-01-01,0,0,4959.745318512621,77.0362531540441
guatemala,3021.1782933715117,6206.1037852721265,2004-01-01,41327.21326701976,75867.51979953448,3772.13013112445,364.472164993199
malaysia,3139.2485931786146,5763.111624142644,2004-01-01,247229.4771664598,295751.3260926592,7203.93268252954,4129.243574574149
north_korea,33326.32682594163,34086.98398129483,2004-01-01,61007.890443939265,74210.3002346356,7096.180556647855,1801.2558891084564
mexico,142036.65245123266,159213.13527701257,2004-01-01,257064.5906716214,463353.26217284694,496217.062696156,8950.75841607919
belgium,10190.95028465264,12092.945891380206,2004-01-01,5260.427496516362,5817.46253318138,2587.0397202870095,3416.398753402694
estonia,3591.8398958159933,4215.6860718072285,2004-01-01,17194.66979964749,31045.479163618795,3639.4646332624384,182.5306731790442
lithuania,17853.999296720773,18650.855888483824,2004-01-01,13864.62863223168,21089.825750637505,10424.106011300855,359.406910540809
yemen,1914.7857503593784,1921.2626695000033,2004-01-01,0,0,27730.33042834926,819.8141757829046
djibouti,0,0,2004-01-01,0,0,5391.7512539365825,17.643950066850493
qatar,0,0,2004-01-01,0,0,9.480365093750002,344.7291560879907
somalia,977.4841956565568,988.1866077815564,2004-01-01,0.24888409375,1.6006675938112749,245314.83043232904,230.9822567396446
kenya,14839.331619492334,31598.104228925997,2004-01-01,7711.23191284356,11736.673471346863,413044.31346730713,497.5799071457735
uzbekistan,47945.69642414472,47945.69642414472,2004-01-01,0,0,194934.00996510152,10566.132446227815
china,1246109.6303255523,1449425.4549365037,2004-01-01,816124.6312971287,1768054.8961078457,2847095.770069702,118306.75144904306
belarus,56481.28161678537,60123.728134356454,2004-01-01,57964.22947310513,97639.10123223516,20645.35356520096,1392.2093261594343
pakistan,166351.8127318137,166944.31022494694,2004-01-01,1335.1482488297181,5158.395357175678,117980.50143625063,6301.222879369979
somaliland,0,0,2004-01-01,16.932220734375,16.932220734375,8704.521657206235,73.73374856881125
jordan,2189.309734603063,2194.3064873218127,2004-01-01,0,9.74368975,1389.7148553787376,806.8266352189951
