aoi,date,flammable_area
tajikistan,2003-01-01,0
libya,2003-01-01,0
kosovo,2003-01-01,0
south_africa,2003-01-01,0
republic_of_macedonia,2003-01-01,0
bulgaria,2003-01-01,0
kyrgyzstan,2003-01-01,0
italy,2003-01-01,0
madagascar,2003-01-01,0
brazil,2003-01-01,0
greece,2003-01-01,0
turkey,2003-01-01,0
portugal,2003-01-01,0
peru,2003-01-01,0
bolivia,2003-01-01,0
namibia,2003-01-01,0
malawi,2003-01-01,0
mozambique,2003-01-01,0
egypt,2003-01-01,0
zimbabwe,2003-01-01,0
east_timor,2003-01-01,0
senegal,2003-01-01,0
mauritania,2003-01-01,0
chad,2003-01-01,0
taiwan,2003-01-01,0
mali,2003-01-01,0
switzerland,2003-01-01,0
suriname,2003-01-01,0
australia,2003-01-01,0
botswana,2003-01-01,0
french_guiana,2003-01-01,0
indonesia,2003-01-01,0
armenia,2003-01-01,0
papua_new_guinea,2003-01-01,0
serbia,2003-01-01,0
oman,2003-01-01,0
lebanon,2003-01-01,0
slovenia,2003-01-01,0
ecuador,2003-01-01,0
ivory_coast,2003-01-01,0
central_african_republic,2003-01-01,0
south_sudan,2003-01-01,0
ghana,2003-01-01,0
togo,2003-01-01,0
cameroon,2003-01-01,0
benin,2003-01-01,0
sudan,2003-01-01,0
niger,2003-01-01,0
burkina_faso,2003-01-01,0
cayman_islands,2003-01-01,0
british_virgin_islands,2004-01-01,0
montserrat,2004-01-01,0
poland,2004-01-01,0
guadeloupe,2004-01-01,0
saint_kitts_and_nevis,2004-01-01,0
barbados,2004-01-01,0
myanmar,2004-01-01,0
japan,2004-01-01,0
trinidad_and_tobago,2004-01-01,0
luxembourg,2004-01-01,0
iceland,2004-01-01,0
cambodia,2004-01-01,0
guinea-bissau,2004-01-01,0
jamaica,2004-01-01,0
puerto_rico,2004-01-01,0
south_korea,2004-01-01,0
dominican_republic,2004-01-01,0
cuba,2004-01-01,0
laos,2004-01-01,0
panama,2004-01-01,0
the_bahamas,2004-01-01,0
liberia,2004-01-01,0
bangladesh,2004-01-01,0
honduras,2004-01-01,0
nepal,2004-01-01,0
colombia,2004-01-01,0
sierra_leone,2004-01-01,0
thailand,2004-01-01,0
chile,2004-01-01,0
philippines,2004-01-01,0
vietnam,2004-01-01,0
bhutan,2004-01-01,0
equatorial_guinea,2004-01-01,0
nicaragua,2004-01-01,0
latvia,2004-01-01,0
brunei,2004-01-01,0
united_kingdom,2004-01-01,0
finland,2004-01-01,0
belize,2004-01-01,0
ireland,2004-01-01,0
norway,2004-01-01,0
haiti,2004-01-01,0
venezuela,2004-01-01,0
el_salvador,2004-01-01,0
costa_rica,2004-01-01,0
gambia,2004-01-01,0
guatemala,2004-01-01,0
malaysia,2004-01-01,0
north_korea,2004-01-01,0
mexico,2004-01-01,0
belgium,2004-01-01,0
estonia,2004-01-01,0
lithuania,2004-01-01,0
yemen,2004-01-01,0
djibouti,2004-01-01,0
qatar,2004-01-01,0
somalia,2004-01-01,0
kenya,2004-01-01,0
uzbekistan,2004-01-01,0
china,2004-01-01,0
belarus,2004-01-01,0
pakistan,2004-01-01,0
somaliland,2004-01-01,0
jordan,2004-01-01,0
mongolia,2004-01-01,0
turkmenistan,2004-01-01,0
russia,2004-01-01,0
france,2004-01-01,0
republic_of_the_congo,2004-01-01,0
palestine,2004-01-01,0
democratic_republic_of_the_congo,2004-01-01,0
austria,2004-01-01,0
gabon,2004-01-01,0
canada,2004-01-01,0
ethiopia,2004-01-01,0
guinea,2004-01-01,0
nigeria,2004-01-01,0
new_zealand,2004-01-01,0
uruguay,2004-01-01,0
india,2004-01-01,0
iran,2004-01-01,0
conus_ak,2004-01-01,0
hungary,2004-01-01,0
united_arab_emirates,2004-01-01,0
croatia,2004-01-01,0
germany,2004-01-01,0
bosnia_and_herzegovina,2004-01-01,0
slovakia,2004-01-01,0
netherlands,2004-01-01,0
afghanistan,2004-01-01,0
iraq,2004-01-01,0
georgia,2004-01-01,0
rwanda,2004-01-01,0
ukraine,2004-01-01,0
czech_republic,2004-01-01,0
israel,2004-01-01,0
saudi_arabia,2004-01-01,0
syria,2004-01-01,0
romania,2004-01-01,0
moldova,2004-01-01,0
burundi,2004-01-01,0
kazakhstan,2004-01-01,0
sri_lanka,2004-01-01,0
angola,2004-01-01,0
azerbaijan,2004-01-01,0
denmark,2004-01-01,0
tanzania,2004-01-01,0
sweden,2004-01-01,0
montenegro,2004-01-01,0
morocco,2004-01-01,0
eswatini,2004-01-01,0
zambia,2004-01-01,0
algeria,2004-01-01,0
tunisia,2004-01-01,0
albania,2004-01-01,0
lesotho,2004-01-01,0
uganda,2004-01-01,0
guyana,2004-01-01,0
eritrea,2004-01-01,0
argentina,2004-01-01,0
paraguay,2004-01-01,0
spain,2004-01-01,0
tajikistan,2004-01-01,0
libya,2004-01-01,0
kosovo,2004-01-01,0
south_africa,2004-01-01,0
republic_of_macedonia,2004-01-01,0
bulgaria,2004-01-01,0
kyrgyzstan,2004-01-01,0
italy,2004-01-01,0
madagascar,2004-01-01,0
brazil,2004-01-01,0
greece,2004-01-01,0
turkey,2004-01-01,0
portugal,2004-01-01,0
peru,2004-01-01,0
bolivia,2004-01-01,0
namibia,2004-01-01,0
malawi,2004-01-01,0
mozambique,2004-01-01,0
egypt,2004-01-01,0
zimbabwe,2004-01-01,0
east_timor,2004-01-01,0
senegal,2004-01-01,0
mauritania,2004-01-01,0
chad,2004-01-01,0
taiwan,2004-01-01,0
mali,2004-01-01,0
switzerland,2004-01-01,0
suriname,2004-01-01,0
australia,2004-01-01,0
botswana,2004-01-01,0
french_guiana,2004-01-01,0
indonesia,2004-01-01,0
armenia,2004-01-01,0
papua_new_guinea,2004-01-01,0
serbia,2004-01-01,0
oman,2004-01-01,0
lebanon,2004-01-01,0
slovenia,2004-01-01,0
ecuador,2004-01-01,0
ivory_coast,2004-01-01,0
central_african_republic,2004-01-01,0
south_sudan,2004-01-01,0
ghana,2004-01-01,0
togo,2004-01-01,0
cameroon,2004-01-01,0
benin,2004-01-01,0
sudan,2004-01-01,0
niger,2004-01-01,0
burkina_faso,2004-01-01,0
cayman_islands,2004-01-01,0
british_virgin_islands,2005-01-01,0
montserrat,2005-01-01,0
poland,2005-01-01,0
guadeloupe,2005-01-01,0
saint_kitts_and_nevis,2005-01-01,0
barbados,2005-01-01,0
myanmar,2005-01-01,0
japan,2005-01-01,0
trinidad_and_tobago,2005-01-01,0
luxembourg,2005-01-01,0
iceland,2005-01-01,0
cambodia,2005-01-01,0
guinea-bissau,2005-01-01,0
jamaica,2005-01-01,0
puerto_rico,2005-01-01,0
south_korea,2005-01-01,0
dominican_republic,2005-01-01,0
cuba,2005-01-01,0
laos,2005-01-01,0
panama,2005-01-01,0
the_bahamas,2005-01-01,0
liberia,2005-01-01,0
bangladesh,2005-01-01,0
honduras,2005-01-01,0
nepal,2005-01-01,0
colombia,2005-01-01,0
sierra_leone,2005-01-01,0
thailand,2005-01-01,0
chile,2005-01-01,0
philippines,2005-01-01,0
vietnam,2005-01-01,0
bhutan,2005-01-01,0
equatorial_guinea,2005-01-01,0
nicaragua,2005-01-01,0
latvia,2005-01-01,0
brunei,2005-01-01,0
united_kingdom,2005-01-01,0
finland,2005-01-01,0
belize,2005-01-01,0
ireland,2005-01-01,0
norway,2005-01-01,0
haiti,2005-01-01,0
venezuela,2005-01-01,0
el_salvador,2005-01-01,0
costa_rica,2005-01-01,0
gambia,2005-01-01,0
guatemala,2005-01-01,0
malaysia,2005-01-01,0
north_korea,2005-01-01,0
mexico,2005-01-01,0
belgium,2005-01-01,0
estonia,2005-01-01,0
lithuania,2005-01-01,0
yemen,2005-01-01,0
djibouti,2005-01-01,0
qatar,2005-01-01,0
somalia,2005-01-01,0
kenya,2005-01-01,0
uzbekistan,2005-01-01,0
china,2005-01-01,0
belarus,2005-01-01,0
pakistan,2005-01-01,0
somaliland,2005-01-01,0
jordan,2005-01-01,0
mongolia,2005-01-01,0
turkmenistan,2005-01-01,0
russia,2005-01-01,0
france,2005-01-01,0
republic_of_the_congo,2005-01-01,0
palestine,2005-01-01,0
democratic_republic_of_the_congo,2005-01-01,0
austria,2005-01-01,0
gabon,2005-01-01,0
canada,2005-01-01,0
ethiopia,2005-01-01,0
guinea,2005-01-01,0
nigeria,2005-01-01,0
new_zealand,2005-01-01,0
uruguay,2005-01-01,0
india,2005-01-01,0
iran,2005-01-01,0
conus_ak,2005-01-01,0
hungary,2005-01-01,0
united_arab_emirates,2005-01-01,0
croatia,2005-01-01,0
germany,2005-01-01,0
bosnia_and_herzegovina,2005-01-01,0
slovakia,2005-01-01,0
netherlands,2005-01-01,0
afghanistan,2005-01-01,0
iraq,2005-01-01,0
georgia,2005-01-01,0
rwanda,2005-01-01,0
ukraine,2005-01-01,0
czech_republic,2005-01-01,0
israel,2005-01-01,0
saudi_arabia,2005-01-01,0
syria,2005-01-01,0
romania,2005-01-01,0
moldova,2005-01-01,0
burundi,2005-01-01,0
kazakhstan,2005-01-01,0
sri_lanka,2005-01-01,0
angola,2005-01-01,0
azerbaijan,2005-01-01,0
denmark,2005-01-01,0
tanzania,2005-01-01,0
sweden,2005-01-01,0
montenegro,2005-01-01,0
morocco,2005-01-01,0
eswatini,2005-01-01,0
zambia,2005-01-01,0
algeria,2005-01-01,0
tunisia,2005-01-01,0
albania,2005-01-01,0
lesotho,2005-01-01,0
uganda,2005-01-01,0
guyana,2005-01-01,0
eritrea,2005-01-01,0
argentina,2005-01-01,0
paraguay,2005-01-01,0
spain,2005-01-01,0
tajikistan,2005-01-01,0
libya,2005-01-01,0
kosovo,2005-01-01,0
south_africa,2005-01-01,0
republic_of_macedonia,2005-01-01,0
bulgaria,2005-01-01,0
kyrgyzstan,2005-01-01,0
italy,2005-01-01,0
madagascar,2005-01-01,0
brazil,2005-01-01,0
greece,2005-01-01,0
turkey,2005-01-01,0
portugal,2005-01-01,0
peru,2005-01-01,0
bolivia,2005-01-01,0
namibia,2005-01-01,0
malawi,2005-01-01,0
mozambique,2005-01-01,0
egypt,2005-01-01,0
zimbabwe,2005-01-01,0
east_timor,2005-01-01,0
senegal,2005-01-01,0
mauritania,2005-01-01,0
chad,2005-01-01,0
taiwan,2005-01-01,0
mali,2005-01-01,0
switzerland,2005-01-01,0
suriname,2005-01-01,0
australia,2005-01-01,0
botswana,2005-01-01,0
french_guiana,2005-01-01,0
indonesia,2005-01-01,0
armenia,2005-01-01,0
papua_new_guinea,2005-01-01,0
serbia,2005-01-01,0
oman,2005-01-01,0
lebanon,2005-01-01,0
slovenia,2005-01-01,0
ecuador,2005-01-01,0
ivory_coast,2005-01-01,0
central_african_republic,2005-01-01,0
south_sudan,2005-01-01,0
ghana,2005-01-01,0
togo,2005-01-01,0
cameroon,2005-01-01,0
benin,2005-01-01,0
sudan,2005-01-01,0
niger,2005-01-01,0
burkina_faso,2005-01-01,0
cayman_islands,2005-01-01,0
british_virgin_islands,2006-01-01,0
montserrat,2006-01-01,0
poland,2006-01-01,0
guadeloupe,2006-01-01,0
saint_kitts_and_nevis,2006-01-01,0
barbados,2006-01-01,0
myanmar,2006-01-01,0
japan,2006-01-01,0
trinidad_and_tobago,2006-01-01,0
luxembourg,2006-01-01,0
iceland,2006-01-01,0
cambodia,2006-01-01,0
guinea-bissau,2006-01-01,0
jamaica,2006-01-01,0
puerto_rico,2006-01-01,0
south_korea,2006-01-01,0
dominican_republic,2006-01-01,0
cuba,2006-01-01,0
laos,2006-01-01,0
panama,2006-01-01,0
the_bahamas,2006-01-01,0
liberia,2006-01-01,0
bangladesh,2006-01-01,0
honduras,2006-01-01,0
nepal,2006-01-01,0
colombia,2006-01-01,0
sierra_leone,2006-01-01,0
thailand,2006-01-01,0
chile,2006-01-01,0
philippines,2006-01-01,0
vietnam,2006-01-01,0
bhutan,2006-01-01,0
equatorial_guinea,2006-01-01,0
nicaragua,2006-01-01,0
latvia,2006-01-01,0
brunei,2006-01-01,0
united_kingdom,2006-01-01,0
finland,2006-01-01,0
belize,2006-01-01,0
ireland,2006-01-01,0
norway,2006-01-01,0
haiti,2006-01-01,0
venezuela,2006-01-01,0
el_salvador,2006-01-01,0
costa_rica,2006-01-01,0
gambia,2006-01-01,0
guatemala,2006-01-01,0
malaysia,2006-01-01,0
north_korea,2006-01-01,0
mexico,2006-01-01,0
belgium,2006-01-01,0
estonia,2006-01-01,0
lithuania,2006-01-01,0
yemen,2006-01-01,0
djibouti,2006-01-01,0
qatar,2006-01-01,0
somalia,2006-01-01,0
kenya,2006-01-01,0
uzbekistan,2006-01-01,0
china,2006-01-01,0
belarus,2006-01-01,0
pakistan,2006-01-01,0
somaliland,2006-01-01,0
jordan,2006-01-01,0
mongolia,2006-01-01,0
turkmenistan,2006-01-01,0
russia,2006-01-01,0
france,2006-01-01,0
republic_of_the_congo,2006-01-01,0
palestine,2006-01-01,0
democratic_republic_of_the_congo,2006-01-01,0
austria,2006-01-01,0
gabon,2006-01-01,0
canada,2006-01-01,0
ethiopia,2006-01-01,0
guinea,2006-01-01,0
nigeria,2006-01-01,0
new_zealand,2006-01-01,0
uruguay,2006-01-01,0
india,2006-01-01,0
iran,2006-01-01,0
conus_ak,2006-01-01,0
hungary,2006-01-01,0
united_arab_emirates,2006-01-01,0
croatia,2006-01-01,0
germany,2006-01-01,0
bosnia_and_herzegovina,2006-01-01,0
slovakia,2006-01-01,0
netherlands,2006-01-01,0
afghanistan,2006-01-01,0
iraq,2006-01-01,0
georgia,2006-01-01,0
rwanda,2006-01-01,0
ukraine,2006-01-01,0
czech_republic,2006-01-01,0
israel,2006-01-01,0
saudi_arabia,2006-01-01,0
syria,2006-01-01,0
romania,2006-01-01,0
moldova,2006-01-01,0
burundi,2006-01-01,0
kazakhstan,2006-01-01,0
sri_lanka,2006-01-01,0
angola,2006-01-01,0
azerbaijan,2006-01-01,0
denmark,2006-01-01,0
tanzania,2006-01-01,0
sweden,2006-01-01,0
montenegro,2006-01-01,0
morocco,2006-01-01,0
eswatini,2006-01-01,0
zambia,2006-01-01,0
algeria,2006-01-01,0
tunisia,2006-01-01,0
albania,2006-01-01,0
lesotho,2006-01-01,0
uganda,2006-01-01,0
guyana,2006-01-01,0
eritrea,2006-01-01,0
argentina,2006-01-01,0
paraguay,2006-01-01,0
spain,2006-01-01,0
tajikistan,2006-01-01,0
libya,2006-01-01,0
kosovo,2006-01-01,0
south_africa,2006-01-01,0
republic_of_macedonia,2006-01-01,0
bulgaria,2006-01-01,0
kyrgyzstan,2006-01-01,0
italy,2006-01-01,0
madagascar,2006-01-01,0
brazil,2006-01-01,0
greece,2006-01-01,0
turkey,2006-01-01,0
portugal,2006-01-01,0
peru,2006-01-01,0
bolivia,2006-01-01,0
namibia,2006-01-01,0
malawi,2006-01-01,0
mozambique,2006-01-01,0
egypt,2006-01-01,0
zimbabwe,2006-01-01,0
east_timor,2006-01-01,0
senegal,2006-01-01,0
mauritania,2006-01-01,0
chad,2006-01-01,0
taiwan,2006-01-01,0
mali,2006-01-01,0
switzerland,2006-01-01,0
suriname,2006-01-01,0
australia,2006-01-01,0
botswana,2006-01-01,0
french_guiana,2006-01-01,0
indonesia,2006-01-01,0
armenia,2006-01-01,0
papua_new_guinea,2006-01-01,0
serbia,2006-01-01,0
oman,2006-01-01,0
lebanon,2006-01-01,0
slovenia,2006-01-01,0
ecuador,2006-01-01,0
ivory_coast,2006-01-01,0
central_african_republic,2006-01-01,0
south_sudan,2006-01-01,0
ghana,2006-01-01,0
togo,2006-01-01,0
cameroon,2006-01-01,0
benin,2006-01-01,0
sudan,2006-01-01,0
niger,2006-01-01,0
burkina_faso,2006-01-01,0
cayman_islands,2006-01-01,0
british_virgin_islands,2007-01-01,0
montserrat,2007-01-01,0
poland,2007-01-01,0
guadeloupe,2007-01-01,0
saint_kitts_and_nevis,2007-01-01,0
barbados,2007-01-01,0
myanmar,2007-01-01,0
japan,2007-01-01,0
trinidad_and_tobago,2007-01-01,0
luxembourg,2007-01-01,0
iceland,2007-01-01,0
cambodia,2007-01-01,0
guinea-bissau,2007-01-01,0
jamaica,2007-01-01,0
puerto_rico,2007-01-01,0
south_korea,2007-01-01,0
dominican_republic,2007-01-01,0
cuba,2007-01-01,0
laos,2007-01-01,0
panama,2007-01-01,0
the_bahamas,2007-01-01,0
liberia,2007-01-01,0
bangladesh,2007-01-01,0
honduras,2007-01-01,0
nepal,2007-01-01,0
colombia,2007-01-01,0
sierra_leone,2007-01-01,0
thailand,2007-01-01,0
chile,2007-01-01,0
philippines,2007-01-01,0
vietnam,2007-01-01,0
bhutan,2007-01-01,0
equatorial_guinea,2007-01-01,0
nicaragua,2007-01-01,0
latvia,2007-01-01,0
brunei,2007-01-01,0
united_kingdom,2007-01-01,0
finland,2007-01-01,0
belize,2007-01-01,0
ireland,2007-01-01,0
norway,2007-01-01,0
haiti,2007-01-01,0
venezuela,2007-01-01,0
el_salvador,2007-01-01,0
costa_rica,2007-01-01,0
gambia,2007-01-01,0
guatemala,2007-01-01,0
malaysia,2007-01-01,0
north_korea,2007-01-01,0
mexico,2007-01-01,0
belgium,2007-01-01,0
estonia,2007-01-01,0
lithuania,2007-01-01,0
yemen,2007-01-01,0
djibouti,2007-01-01,0
qatar,2007-01-01,0
somalia,2007-01-01,0
kenya,2007-01-01,0
uzbekistan,2007-01-01,0
china,2007-01-01,0
belarus,2007-01-01,0
pakistan,2007-01-01,0
somaliland,2007-01-01,0
jordan,2007-01-01,0
mongolia,2007-01-01,0
turkmenistan,2007-01-01,0
russia,2007-01-01,0
france,2007-01-01,0
republic_of_the_congo,2007-01-01,0
palestine,2007-01-01,0
democratic_republic_of_the_congo,2007-01-01,0
austria,2007-01-01,0
gabon,2007-01-01,0
canada,2007-01-01,0
ethiopia,2007-01-01,0
guinea,2007-01-01,0
nigeria,2007-01-01,0
new_zealand,2007-01-01,0
uruguay,2007-01-01,0
india,2007-01-01,0
iran,2007-01-01,0
conus_ak,2007-01-01,0
hungary,2007-01-01,0
united_arab_emirates,2007-01-01,0
croatia,2007-01-01,0
germany,2007-01-01,0
bosnia_and_herzegovina,2007-01-01,0
slovakia,2007-01-01,0
netherlands,2007-01-01,0
afghanistan,2007-01-01,0
iraq,2007-01-01,0
georgia,2007-01-01,0
rwanda,2007-01-01,0
ukraine,2007-01-01,0
czech_republic,2007-01-01,0
israel,2007-01-01,0
saudi_arabia,2007-01-01,0
syria,2007-01-01,0
romania,2007-01-01,0
moldova,2007-01-01,0
burundi,2007-01-01,0
kazakhstan,2007-01-01,0
sri_lanka,2007-01-01,0
angola,2007-01-01,0
azerbaijan,2007-01-01,0
denmark,2007-01-01,0
tanzania,2007-01-01,0
sweden,2007-01-01,0
montenegro,2007-01-01,0
morocco,2007-01-01,0
eswatini,2007-01-01,0
zambia,2007-01-01,0
algeria,2007-01-01,0
tunisia,2007-01-01,0
albania,2007-01-01,0
lesotho,2007-01-01,0
uganda,2007-01-01,0
guyana,2007-01-01,0
eritrea,2007-01-01,0
argentina,2007-01-01,0
paraguay,2007-01-01,0
spain,2007-01-01,0
tajikistan,2007-01-01,0
libya,2007-01-01,0
kosovo,2007-01-01,0
south_africa,2007-01-01,0
republic_of_macedonia,2007-01-01,0
bulgaria,2007-01-01,0
kyrgyzstan,2007-01-01,0
italy,2007-01-01,0
madagascar,2007-01-01,0
brazil,2007-01-01,0
greece,2007-01-01,0
turkey,2007-01-01,0
portugal,2007-01-01,0
peru,2007-01-01,0
bolivia,2007-01-01,0
namibia,2007-01-01,0
malawi,2007-01-01,0
mozambique,2007-01-01,0
egypt,2007-01-01,0
zimbabwe,2007-01-01,0
east_timor,2007-01-01,0
senegal,2007-01-01,0
mauritania,2007-01-01,0
chad,2007-01-01,0
taiwan,2007-01-01,0
mali,2007-01-01,0
switzerland,2007-01-01,0
suriname,2007-01-01,0
australia,2007-01-01,0
botswana,2007-01-01,0
french_guiana,2007-01-01,0
indonesia,2007-01-01,0
armenia,2007-01-01,0
papua_new_guinea,2007-01-01,0
serbia,2007-01-01,0
oman,2007-01-01,0
lebanon,2007-01-01,0
slovenia,2007-01-01,0
ecuador,2007-01-01,0
ivory_coast,2007-01-01,0
central_african_republic,2007-01-01,0
south_sudan,2007-01-01,0
ghana,2007-01-01,0
togo,2007-01-01,0
cameroon,2007-01-01,0
benin,2007-01-01,0
sudan,2007-01-01,0
niger,2007-01-01,0
burkina_faso,2007-01-01,0
cayman_islands,2007-01-01,0
british_virgin_islands,2008-01-01,0
montserrat,2008-01-01,0
poland,2008-01-01,0
guadeloupe,2008-01-01,0
saint_kitts_and_nevis,2008-01-01,0
barbados,2008-01-01,0
myanmar,2008-01-01,0
japan,2008-01-01,0
trinidad_and_tobago,2008-01-01,0
luxembourg,2008-01-01,0
iceland,2008-01-01,0
cambodia,2008-01-01,0
guinea-bissau,2008-01-01,0
jamaica,2008-01-01,0
puerto_rico,2008-01-01,0
south_korea,2008-01-01,0
dominican_republic,2008-01-01,0
cuba,2008-01-01,0
laos,2008-01-01,0
panama,2008-01-01,0
the_bahamas,2008-01-01,0
liberia,2008-01-01,0
bangladesh,2008-01-01,0
honduras,2008-01-01,0
nepal,2008-01-01,0
colombia,2008-01-01,0
sierra_leone,2008-01-01,0
thailand,2008-01-01,0
chile,2008-01-01,0
philippines,2008-01-01,0
vietnam,2008-01-01,0
bhutan,2008-01-01,0
equatorial_guinea,2008-01-01,0
nicaragua,2008-01-01,0
latvia,2008-01-01,0
brunei,2008-01-01,0
united_kingdom,2008-01-01,0
finland,2008-01-01,0
belize,2008-01-01,0
ireland,2008-01-01,0
norway,2008-01-01,0
haiti,2008-01-01,0
venezuela,2008-01-01,0
el_salvador,2008-01-01,0
costa_rica,2008-01-01,0
gambia,2008-01-01,0
guatemala,2008-01-01,0
malaysia,2008-01-01,0
north_korea,2008-01-01,0
mexico,2008-01-01,0
belgium,2008-01-01,0
estonia,2008-01-01,0
lithuania,2008-01-01,0
yemen,2008-01-01,0
djibouti,2008-01-01,0
qatar,2008-01-01,0
somalia,2008-01-01,0
kenya,2008-01-01,0
uzbekistan,2008-01-01,0
china,2008-01-01,0
belarus,2008-01-01,0
pakistan,2008-01-01,0
somaliland,2008-01-01,0
jordan,2008-01-01,0
mongolia,2008-01-01,0
turkmenistan,2008-01-01,0
russia,2008-01-01,0
france,2008-01-01,0
republic_of_the_congo,2008-01-01,0
palestine,2008-01-01,0
democratic_republic_of_the_congo,2008-01-01,0
austria,2008-01-01,0
gabon,2008-01-01,0
canada,2008-01-01,0
ethiopia,2008-01-01,0
guinea,2008-01-01,0
nigeria,2008-01-01,0
new_zealand,2008-01-01,0
uruguay,2008-01-01,0
india,2008-01-01,0
iran,2008-01-01,0
conus_ak,2008-01-01,0
hungary,2008-01-01,0
united_arab_emirates,2008-01-01,0
croatia,2008-01-01,0
germany,2008-01-01,0
bosnia_and_herzegovina,2008-01-01,0
slovakia,2008-01-01,0
netherlands,2008-01-01,0
afghanistan,2008-01-01,0
iraq,2008-01-01,0
georgia,2008-01-01,0
rwanda,2008-01-01,0
ukraine,2008-01-01,0
czech_republic,2008-01-01,0
israel,2008-01-01,0
saudi_arabia,2008-01-01,0
syria,2008-01-01,0
romania,2008-01-01,0
moldova,2008-01-01,0
burundi,2008-01-01,0
kazakhstan,2008-01-01,0
sri_lanka,2008-01-01,0
angola,2008-01-01,0
azerbaijan,2008-01-01,0
denmark,2008-01-01,0
tanzania,2008-01-01,0
sweden,2008-01-01,0
montenegro,2008-01-01,0
morocco,2008-01-01,0
eswatini,2008-01-01,0
zambia,2008-01-01,0
algeria,2008-01-01,0
tunisia,2008-01-01,0
albania,2008-01-01,0
lesotho,2008-01-01,0
uganda,2008-01-01,0
guyana,2008-01-01,0
eritrea,2008-01-01,0
argentina,2008-01-01,0
paraguay,2008-01-01,0
spain,2008-01-01,0
tajikistan,2008-01-01,0
libya,2008-01-01,0
kosovo,2008-01-01,0
south_africa,2008-01-01,0
republic_of_macedonia,2008-01-01,0
bulgaria,2008-01-01,0
kyrgyzstan,2008-01-01,0
italy,2008-01-01,0
madagascar,2008-01-01,0
brazil,2008-01-01,0
greece,2008-01-01,0
turkey,2008-01-01,0
portugal,2008-01-01,0
peru,2008-01-01,0
bolivia,2008-01-01,0
namibia,2008-01-01,0
malawi,2008-01-01,0
mozambique,2008-01-01,0
egypt,2008-01-01,0
