aoi,population,year
turkmenistan,54463.28298001783,2004
russia,1261572.076079155,2004
france,507080.3260435827,2004
republic_of_the_congo,32651.64629435327,2004
palestine,34803.980136953265,2004
democratic_republic_of_the_congo,463366.8765366437,2004
austria,70915.77079033724,2004
gabon,12631.169317023752,2004
canada,249217.0144675866,2004
ethiopia,584472.0694653388,2004
guinea,71519.33049048511,2004
nigeria,1128704.265524284,2004
new_zealand,31404.761296327106,2004
uruguay,26584.945747373557,2004
india,9220362.318137633,2004
iran,635449.0425928504,2004
conus_ak,2467160.292713621,2004
hungary,90576.47519097454,2004
united_arab_emirates,31429.45803403713,2004
croatia,35171.67567048981,2004
germany,705214.918890892,2004
bosnia_and_herzegovina,32953.017817717555,2004
slovakia,46116.78300496987,2004
netherlands,136962.83480956202,2004
afghanistan,187442.67390276297,2004
iraq,233795.09599195083,2004
georgia,37368.25293992763,2004
rwanda,73117.66737239459,2004
ukraine,388669.066203232,2004
czech_republic,88242.89484910083,2004
israel,45427.76275136944,2004
saudi_arabia,192696.68340642835,2004
syria,151086.61601317194,2004
romania,179089.9281648992,2004
moldova,33186.4883577323,2004
burundi,63123.62334696159,2004
kazakhstan,132053.3355077201,2004
sri_lanka,157768.6523087517,2004
angola,168257.4422183806,2004
azerbaijan,71673.7208696813,2004
denmark,41566.16975355512,2004
tanzania,309149.04200941656,2004
sweden,71500.87434529656,2004
montenegro,5311.555454262203,2004
morocco,255776.38903838897,2004
eswatini,8510.18782010501,2004
zambia,93071.56537160143,2004
algeria,269007.2467144818,2004
tunisia,79417.66281175624,2004
albania,24705.311277479945,2004
lesotho,15968.757111356226,2004
uganda,222771.49619835764,2004
guyana,5971.116543189458,2004
eritrea,29189.798635920575,2004
argentina,320517.311571728,2004
paraguay,47914.85193136885,2004
spain,349253.71238500514,2004
tajikistan,57444.73051935669,2004
libya,46789.11495149817,2004
kosovo,13217.447026901182,2004
south_africa,395581.2490677713,2004
republic_of_macedonia,17604.245775711956,2004
bulgaria,66530.40475675257,2004
kyrgyzstan,45109.28616047906,2004
italy,482270.4104877042,2004
madagascar,145002.06169048924,2004
brazil,1481382.1517782493,2004
greece,88297.96514055134,2004
turkey,592252.1623790544,2004
portugal,82420.91767541927,2004
peru,219582.21412687743,2004
bolivia,74817.07923182877,2004
namibia,16302.236670938246,2004
malawi,100153.69261203136,2004
mozambique,155584.77685643884,2004
egypt,592441.8417163304,2004
zimbabwe,101960.28382758897,2004
east_timor,7721.273345338595,2004
senegal,88380.44193540396,2004
mauritania,23556.193841433695,2004
chad,79332.78777075013,2004
taiwan,188436.32474177977,2004
mali,103915.0762793257,2004
switzerland,65225.93150341257,2004
suriname,4221.886159231478,2004
australia,178271.7584231333,2004
botswana,15192.943905623426,2004
french_guiana,1415.8418500782975,2004
indonesia,1795920.771972089,2004
armenia,25190.046659087027,2004
papua_new_guinea,48144.853329155885,2004
serbia,64521.95311451098,2004
oman,20810.480708433057,2004
lebanon,32759.2988743551,2004
slovenia,17222.7158417954,2004
ecuador,107931.3147738565,2004
ivory_coast,148090.81895491597,2004
central_african_republic,34217.95219836882,2004
south_sudan,60031.80317472165,2004
ghana,178557.11619625584,2004
togo,44123.71769383427,2004
cameroon,145028.83107874138,2004
benin,62811.61793117854,2004
sudan,238861.53566070631,2004
niger,106766.81090261636,2004
burkina_faso,112923.47405504069,2004
cayman_islands,262.54594571320155,2004
british_virgin_islands,138.06381689318843,2005
montserrat,19.79756669051507,2005
poland,329983.78223559074,2005
guadeloupe,5471.893002383001,2005
saint_kitts_and_nevis,305.695323362479,2005
barbados,1739.928017714678,2005
myanmar,467902.8676520154,2005
japan,1068539.1351702302,2005
trinidad_and_tobago,10490.404665437649,2005
luxembourg,4147.80744077775,2005
iceland,2267.6916381010647,2005
cambodia,108630.71153567635,2005
guinea-bissau,10628.978194347888,2005
jamaica,21372.899565583673,2005
puerto_rico,32148.95020064415,2005
south_korea,379783.048381981,2005
dominican_republic,73102.73927366668,2005
cuba,93741.05747184838,2005
laos,48059.764277275375,2005
panama,26544.276431334525,2005
the_bahamas,2204.732069895958,2005
liberia,26135.99352261721,2005
bangladesh,1101744.4245904533,2005
honduras,60116.30058174526,2005
nepal,207488.82474560323,2005
colombia,365935.25425265153,2005
sierra_leone,39789.05691737551,2005
thailand,538517.1200338328,2005
chile,133019.48879012803,2005
philippines,665688.9827854141,2005
vietnam,686106.6098040746,2005
bhutan,6166.308989909526,2005
equatorial_guinea,8515.94834246837,2005
nicaragua,44042.24516740685,2005
latvia,15413.354933242405,2005
brunei,2863.254813893136,2005
united_kingdom,503413.6382542124,2005
finland,43898.19319079074,2005
belize,2409.1121821196575,2005
ireland,34967.93645465719,2005
norway,36398.69392446453,2005
haiti,71745.85908456931,2005
venezuela,205757.39191035123,2005
el_salvador,48120.56637125131,2005
costa_rica,34487.066830691,2005
gambia,10760.38676496233,2005
guatemala,110162.7172843394,2005
malaysia,201170.60461678676,2005
north_korea,194729.23434159375,2005
mexico,882842.5129441308,2005
belgium,91023.57714462676,2005
estonia,10609.084422973809,2005
lithuania,27990.09554924889,2005
yemen,171609.1109093971,2005
djibouti,4893.729791489126,2005
qatar,7110.469958937183,2005
somalia,46961.441080084696,2005
kenya,293215.319273822,2005
uzbekistan,225427.35169841247,2005
china,10947561.39274477,2005
belarus,83851.50805277473,2005
pakistan,1372543.3224784613,2005
somaliland,16092.601225724691,2005
jordan,44521.142424793994,2005
mongolia,21432.99180231712,2005
turkmenistan,56005.64984196078,2005
russia,1258834.504738795,2005
france,510494.1894136537,2005
republic_of_the_congo,31947.862550089645,2005
palestine,36528.76775373568,2005
democratic_republic_of_the_congo,483243.63165006426,2005
austria,71241.98761418533,2005
gabon,13119.66535935338,2005
canada,252026.0110626634,2005
ethiopia,599941.8961884602,2005
guinea,73046.51143678524,2005
nigeria,1163879.3530326835,2005
new_zealand,31631.21056623718,2005
uruguay,26605.50693304472,2005
india,9370543.69648962,2005
iran,634799.87508515,2005
conus_ak,2491432.543684069,2005
hungary,89741.25482586275,2005
united_arab_emirates,33168.40639025807,2005
croatia,35057.335667030224,2005
germany,703172.4356532203,2005
bosnia_and_herzegovina,32659.16626740361,2005
slovakia,46084.24476817867,2005
netherlands,137543.53901902257,2005
afghanistan,190954.86964926583,2005
iraq,240851.9769049816,2005
georgia,36905.51014661954,2005
rwanda,74907.0073154109,2005
ukraine,386470.8123063157,2005
czech_republic,88398.34720733676,2005
israel,53186.20518969461,2005
saudi_arabia,198753.3931781355,2005
syria,154778.270832169,2005
romania,177816.7452480235,2005
moldova,33027.28335261481,2005
burundi,64691.411506840515,2005
kazakhstan,132980.85486260106,2005
sri_lanka,158762.28034528796,2005
angola,168466.79729251863,2005
azerbaijan,72458.90981091904,2005
denmark,41730.26440656795,2005
tanzania,317231.74115758896,2005
sweden,72047.75551827543,2005
montenegro,5302.738533693294,2005
morocco,258956.8458107556,2005
eswatini,8545.47064274441,2005
zambia,95948.75952529728,2005
algeria,273378.8108369197,2005
tunisia,80143.31943043547,2005
albania,24390.759976636095,2005
lesotho,15975.107536039905,2005
uganda,229341.3016023788,2005
guyana,5969.803198573376,2005
eritrea,29589.55796598349,2005
argentina,324206.5525545329,2005
paraguay,48681.64607645185,2005
spain,354114.1267743219,2005
tajikistan,58646.454467500385,2005
libya,47464.257594365816,2005
kosovo,13460.873479786524,2005
south_africa,401309.3038539525,2005
republic_of_macedonia,17624.41343691008,2005
bulgaria,66025.15960108745,2005
kyrgyzstan,45372.31773555423,2005
italy,484269.8994672209,2005
madagascar,148965.0376129219,2005
brazil,1498627.1004361,2005
greece,88230.91031644234,2005
turkey,594288.4144330457,2005
portugal,82479.35002273378,2005
peru,223346.0668916305,2005
bolivia,76118.78923988949,2005
namibia,16532.691454144104,2005
malawi,102959.4065927436,2005
mozambique,160262.8574623243,2005
egypt,603202.4015331852,2005
zimbabwe,103119.65984178217,2005
east_timor,7910.799661150278,2005
senegal,90948.5952804678,2005
mauritania,24159.342119741603,2005
chad,82072.58199907451,2005
taiwan,189338.76765089703,2005
mali,107884.55127245172,2005
switzerland,65837.59689186273,2005
suriname,4270.105946753381,2005
australia,178278.95617247903,2005
botswana,15477.281232102643,2005
french_guiana,1487.9362291363866,2005
indonesia,1824745.059821956,2005
armenia,25067.909922195,2005
papua_new_guinea,49467.321045360055,2005
serbia,64250.9991409771,2005
oman,21283.531706093767,2005
lebanon,34444.0591844664,2005
slovenia,17332.249381501093,2005
ecuador,110043.52001033674,2005
ivory_coast,151659.77831475157,2005
central_african_republic,34964.60375742599,2005
south_sudan,62365.20930494799,2005
ghana,183541.70256621187,2005
togo,45306.08453934423,2005
cameroon,149544.64900393697,2005
benin,65054.99313572337,2005
sudan,244982.82001311216,2005
niger,111087.84535012042,2005
burkina_faso,116613.86691690244,2005
cayman_islands,274.08733587085334,2005
british_virgin_islands,141.40147681470012,2006
montserrat,19.791469743760192,2006
poland,330291.81699121493,2006
guadeloupe,5499.666936437931,2006
saint_kitts_and_nevis,309.65032815074227,2006
barbados,1751.57395361732,2006
myanmar,459631.8725735491,2006
japan,1069653.4567952687,2006
trinidad_and_tobago,10529.418971215247,2006
luxembourg,4214.01764744865,2006
iceland,2299.3341250391572,2006
cambodia,110552.86381690246,2006
guinea-bissau,10867.820751733878,2006
jamaica,21444.305613751563,2006
puerto_rico,32073.7606816802,2006
south_korea,381362.5427789354,2006
dominican_republic,74450.60748032712,2006
cuba,93650.78672271798,2006
laos,48962.16516140936,2006
panama,27025.08477372763,2006
the_bahamas,2233.438095896836,2006
liberia,26722.760364138263,2006
bangladesh,1117937.963204289,2006
honduras,61314.23349177217,2006
nepal,209987.69074723305,2006
colombia,374372.60465609754,2006
sierra_leone,40538.89134239355,2006
thailand,542724.2725134632,2006
chile,135059.5451686109,2006
philippines,675457.1746006032,2006
vietnam,693619.0435859166,2006
bhutan,6270.913724982065,2006
equatorial_guinea,8602.486434061999,2006
nicaragua,44835.30876486372,2006
latvia,15729.055618523284,2006
brunei,2924.894376805624,2006
united_kingdom,507069.0101224436,2006
finland,44094.283828777014,2006
belize,2471.008706266932,2006
ireland,35457.625055507255,2006
norway,36648.21505834632,2006
haiti,73764.59301062711,2006
venezuela,209286.72213125744,2006
el_salvador,48536.8272438782,2006
costa_rica,34890.939905303756,2006
gambia,11117.212396920664,2006
guatemala,112731.77528266696,2006
malaysia,205627.49259488704,2006
north_korea,194842.13389876083,2006
mexico,897300.9211653867,2006
belgium,91548.36769360396,2006
estonia,10552.224809832887,2006
lithuania,27617.12413941605,2006
yemen,176338.44293296232,2006
djibouti,5139.132453596235,2006
qatar,8162.655892244953,2006
somalia,48415.48325663438,2006
kenya,302174.2109686122,2006
uzbekistan,229361.14788571376,2006
china,11021289.25546076,2006
belarus,83401.40681337351,2006
pakistan,1407545.150492685,2006
somaliland,16507.045120621056,2006
jordan,45515.49459268831,2006
mongolia,21714.53710095139,2006
turkmenistan,57484.93110308765,2006
russia,1256131.842392387,2006
france,514015.1020880187,2006
republic_of_the_congo,30876.758811412456,2006
palestine,37378.33866480503,2006
democratic_republic_of_the_congo,504748.653458872,2006
austria,71587.75495380002,2006
gabon,13602.255265274476,2006
canada,254924.68338559876,2006
ethiopia,615934.2292784876,2006
guinea,74590.07739079719,2006
nigeria,1200044.4670544104,2006
new_zealand,31854.66763103354,2006
uruguay,26663.50212410562,2006
india,9524671.963371528,2006
iran,634665.6034410483,2006
conus_ak,2514484.6849259306,2006
hungary,88906.49018557828,2006
united_arab_emirates,34999.2863301649,2006
croatia,34989.79277185709,2006
germany,700956.0857208336,2006
bosnia_and_herzegovina,32369.156426322497,2006
slovakia,46128.64873304013,2006
netherlands,138086.4785735207,2006
afghanistan,194606.62043065185,2006
iraq,248222.66801474875,2006
georgia,36390.67112928838,2006
rwanda,76750.1143042159,2006
ukraine,384343.7664373005,2006
czech_republic,88529.49738647342,2006
israel,52221.82830150097,2006
saudi_arabia,204964.1268619502,2006
syria,158639.28109314607,2006
romania,176526.5370285364,2006
moldova,32888.81969561868,2006
burundi,66297.11274089148,2006
kazakhstan,133918.22698928445,2006
sri_lanka,159744.32595750992,2006
angola,169254.63309219974,2006
azerbaijan,73351.31216985674,2006
denmark,41938.95138794921,2006
tanzania,325583.22742854257,2006
sweden,72559.75353574485,2006
montenegro,5282.671051474247,2006
morocco,261904.48688127263,2006
eswatini,8602.39361017841,2006
zambia,98902.16101388556,2006
algeria,277946.8918714915,2006
tunisia,81008.46405574086,2006
albania,24152.513531204935,2006
lesotho,15967.90729235689,2006
uganda,236264.3207586352,2006
guyana,6004.026308442969,2006
eritrea,30016.274748245556,2006
argentina,327833.45191186626,2006
paraguay,49506.310314082795,2006
spain,358934.43461892183,2006
tajikistan,59783.99909545479,2006
libya,48174.7818769345,2006
kosovo,13719.560722771848,2006
south_africa,407166.0880617203,2006
republic_of_macedonia,17663.265197139357,2006
bulgaria,65541.17871442082,2006
kyrgyzstan,45518.19386261336,2006
italy,486259.652304562,2006
madagascar,153015.12848528984,2006
brazil,1516403.8884124183,2006
greece,88109.54001569292,2006
turkey,596521.6196005188,2006
portugal,82560.17775537353,2006
peru,227196.5408394013,2006
bolivia,77472.33686534576,2006
namibia,16757.816257249524,2006
malawi,105775.72548950724,2006
mozambique,165077.47705677574,2006
egypt,614232.1495137913,2006
zimbabwe,104338.3948736774,2006
east_timor,8090.354557946295,2006
senegal,93512.59870719578,2006
mauritania,24805.02875991965,2006
chad,85140.43797261642,2006
taiwan,190009.3180660884,2006
mali,112047.93819573813,2006
switzerland,66450.07188420942,2006
suriname,4307.066257296226,2006
australia,178285.82543722767,2006
botswana,15760.301524927165,2006
french_guiana,1543.9985014788742,2006
indonesia,1851454.9886781657,2006
armenia,24918.73209718988,2006
papua_new_guinea,50922.5395799594,2006
serbia,63953.02531200272,2006
oman,21808.773781494572,2006
lebanon,36175.62934171695,2006
slovenia,17426.499592341952,2006
ecuador,112223.85103182327,2006
ivory_coast,155553.5098665472,2006
central_african_republic,35657.74770385482,2006
south_sudan,64877.97958284019,2006
ghana,188385.4120148278,2006
togo,46640.83046635889,2006
cameroon,154056.51256834416,2006
benin,67337.09379801336,2006
sudan,251400.9026373157,2006
niger,115529.74273444312,2006
burkina_faso,120382.83852200733,2006
cayman_islands,285.4919765469197,2006
british_virgin_islands,144.51833482946748,2007
montserrat,20.581303452422805,2007
poland,330724.16315229406,2007
guadeloupe,5547.269261936697,2007
saint_kitts_and_nevis,315.83127615387536,2007
barbados,1763.4675318189695,2007
myanmar,452621.6445772544,2007
japan,1068545.8355009248,2007
trinidad_and_tobago,10581.421690480372,2007
luxembourg,4266.785347891262,2007
iceland,2322.9421655192823,2007
cambodia,112546.78447712689,2007
guinea-bissau,11144.788766384989,2007
jamaica,21538.472497638493,2007
puerto_rico,32001.531226434545,2007
south_korea,383492.3575885293,2007
dominican_republic,75920.30903120428,2007
cuba,93658.41710540558,2007
laos,49858.33527855623,2007
panama,27518.995806212795,2007
the_bahamas,2272.640588861558,2007
liberia,27200.50153460474,2007
bangladesh,1135562.9082824837,2007
honduras,62518.151753814585,2007
nepal,213050.26940747324,2007
colombia,383374.6982812293,2007
sierra_leone,41269.958753113235,2007
thailand,547219.6499562092,2007
chile,137016.4296171686,2007
philippines,683869.0752375937,2007
vietnam,701218.5383753021,2007
bhutan,6384.58368356181,2007
equatorial_guinea,8665.647722505997,2007
nicaragua,45627.42776323011,2007
latvia,16066.0018097746,2007
brunei,2958.342761552467,2007
united_kingdom,510800.03695105016,2007
finland,44280.87715505096,2007
belize,2519.651025122116,2007
ireland,35961.59190898758,2007
norway,37119.860784025914,2007
haiti,75867.93183782249,2007
venezuela,212633.2119464649,2007
el_salvador,48999.9376041017,2007
costa_rica,35240.76638740663,2007
gambia,11556.82419565524,2007
guatemala,115279.15381177665,2007
malaysia,210143.9882123349,2007
north_korea,194922.0900422135,2007
mexico,912081.588928492,2007
belgium,92141.26885079048,2007
estonia,10485.828827466725,2007
lithuania,27279.92899009394,2007
yemen,181149.02878726783,2007
djibouti,5305.162034470958,2007
qatar,9410.910684163178,2007
somalia,49605.023024469985,2007
kenya,311670.4295903706,2007
uzbekistan,233001.52341889535,2007
china,11093106.38585805,2007
belarus,82971.78194648994,2007
pakistan,1441941.3687429472,2007
somaliland,16943.991293571333,2007
jordan,46469.311370247546,2007
mongolia,21953.86043022385,2007
turkmenistan,59110.161382981474,2007
russia,1253690.1693466515,2007
france,517541.0443802344,2007
republic_of_the_congo,30142.934146670104,2007
palestine,38094.92926935232,2007
democratic_republic_of_the_congo,527517.9228690702,2007
austria,71906.44397709558,2007
gabon,14180.86842185018,2007
canada,257860.6444774903,2007
ethiopia,632296.3405755598,2007
guinea,76204.75520135782,2007
nigeria,1237532.2852105186,2007
new_zealand,32078.683565632207,2007
uruguay,26750.858604857112,2007
india,9682809.34647388,2007
iran,635432.1280762324,2007
conus_ak,2538093.099622457,2007
hungary,88123.3724374034,2007
united_arab_emirates,37122.769117798976,2007
croatia,34790.00745421332,2007
germany,698875.0911733769,2007
bosnia_and_herzegovina,32112.278929841017,2007
slovakia,46115.493674954814,2007
netherlands,138673.22754279285,2007
afghanistan,198449.22954462335,2007
iraq,255693.7318584043,2007
georgia,35906.43582772333,2007
rwanda,78710.14609603844,2007
ukraine,382222.1576463883,2007
czech_republic,88775.91786289374,2007
israel,51591.55588451493,2007
saudi_arabia,211290.1930308122,2007
syria,162804.44852603224,2007
romania,175436.93787045608,2007
moldova,32742.460872432806,2007
burundi,67974.80785773539,2007
kazakhstan,135015.08307037616,2007
sri_lanka,160884.9409947389,2007
angola,170541.73770686428,2007
azerbaijan,74166.96125067752,2007
denmark,42134.78088013786,2007
tanzania,334541.97891111067,2007
sweden,73108.72090598826,2007
montenegro,5266.633715358326,2007
morocco,264924.7063764278,2007
eswatini,8638.590284684586,2007
zambia,102006.6669224616,2007
algeria,283085.4922048689,2007
tunisia,81870.35728974748,2007
albania,23918.813444511474,2007
lesotho,15960.295225851754,2007
uganda,243312.0852073047,2007
guyana,5976.619376761457,2007
eritrea,30443.238480917706,2007
argentina,331461.00755044306,2007
paraguay,50346.842870038425,2007
spain,363809.2868305933,2007
tajikistan,61121.96592911353,2007
libya,48860.997839000265,2007
kosovo,13987.142997425166,2007
south_africa,413090.87205922743,2007
republic_of_macedonia,17700.303472094518,2007
bulgaria,65076.89099989239,2007
kyrgyzstan,45852.67185808242,2007
italy,488385.0034896719,2007
madagascar,157225.88142561933,2007
brazil,1534377.8801354684,2007
greece,87987.82828825977,2007
turkey,599189.738202099,2007
portugal,82634.26618883565,2007
peru,231304.60481585216,2007
bolivia,78816.99870977396,2007
namibia,16988.143910344897,2007
malawi,108745.86496706004,2007
mozambique,170017.91952936753,2007
egypt,626085.9398805886,2007
zimbabwe,105577.857321022,2007
east_timor,8280.010089679383,2007
senegal,96220.17447959696,2007
mauritania,25470.074205438927,2007
chad,88249.85552585365,2007
taiwan,190810.60936582825,2007
mali,116360.67261438236,2007
switzerland,67047.31778733194,2007
suriname,4357.211277162495,2007
australia,178277.30509728726,2007
botswana,16026.488698174646,2007
french_guiana,1612.1133719171935,2007
indonesia,1880727.377144901,2007
armenia,24818.919308195116,2007
papua_new_guinea,52319.43898604717,2007
serbia,63764.82447764088,2007
oman,22378.04308021882,2007
lebanon,37938.93610354896,2007
slovenia,17525.799805151684,2007
ecuador,114447.18467970648,2007
ivory_coast,159226.60665278212,2007
central_african_republic,36444.29223239912,2007
south_sudan,67594.4980056269,2007
ghana,193474.34960071577,2007
togo,47960.070584268586,2007
cameroon,158714.9475649509,2007
benin,69793.80558421435,2007
sudan,258067.1482365952,2007
niger,120124.01821536664,2007
burkina_faso,124375.1761786056,2007
cayman_islands,296.4158142503935,2007
british_virgin_islands,148.26267237558085,2008
montserrat,20.009227193921223,2008
poland,330939.1010018169,2008
guadeloupe,5577.241495188778,2008
saint_kitts_and_nevis,317.2797554267388,2008
barbados,1761.61564922473,2008
myanmar,446439.0246088348,2008
japan,1070382.737482915,2008
trinidad_and_tobago,10633.76276818696,2008
luxembourg,4328.794305302452,2008
iceland,2344.4182908274875,2008
cambodia,114837.96163989912,2008
guinea-bissau,11374.237204570536,2008
jamaica,21573.412837978023,2008
